BackendTime,ch0sens,ch1sens,ch2sens,ch3sens,ch4sens,ch5sens,ch6sens,ch7sens,ch8sens,ch9sens,ch10sens,ch11sens,temp0,temp1,temp2,temp3,system_status,system_time
1748106885843.543,1.0400571823120117,1.0402398109436035,-9083.0,-9039.0,-7997.0,247.0,-42599.0,0.282831072807312,-42161.0,-41355.0,-40329.0,-6784.0,0.0,nan,nan,nan,524289,10902
1748106885945.4373,1.0401039123535156,1.0402146577835083,-9010.0,-9015.0,-8007.0,231.0,-42619.0,0.2914017140865326,-42132.0,-41345.0,-40319.0,-6773.0,0.0,nan,nan,nan,524289,11004
1748106886047.3938,1.0400513410568237,1.0401934385299683,-9039.0,-8941.0,-7979.0,282.0,-42603.0,0.28891345858573914,-42151.0,-41373.0,-40309.0,-6731.0,0.0,nan,nan,nan,524289,11106
1748106886146.7673,1.0400551557540894,1.0402456521987915,-8996.0,-8950.0,-8186.0,212.0,-42612.0,0.28946641087532043,-42155.0,-41376.0,-40328.0,-6764.0,0.0,nan,nan,nan,524289,11206
1748106886245.1519,1.0400786399841309,1.0402030944824219,-9067.0,-8988.0,-7991.0,187.0,-42610.0,0.28587228059768677,-42184.0,-41339.0,-40346.0,-6786.0,0.0,nan,nan,nan,524289,11304
1748106886346.8015,1.0399869680404663,1.0402320623397827,-9087.0,-8957.0,-8004.0,120.0,-42617.0,0.2811722457408905,-42167.0,-41342.0,-40299.0,-6812.0,0.0,nan,nan,nan,524289,11405
1748106886447.389,1.0400961637496948,1.0402146577835083,-8997.0,-8949.0,-7955.0,100.0,-42602.0,0.28946641087532043,-42161.0,-41348.0,-40317.0,-6832.0,0.0,nan,nan,nan,524289,11506
1748106886547.3308,1.0399909019470215,1.0402708053588867,-9027.0,-8948.0,-8097.0,178.0,-42596.0,0.2897428870201111,-42150.0,-41360.0,-40310.0,-6777.0,0.0,nan,nan,nan,524289,11606
1748106886647.4343,1.0400805473327637,1.0402204990386963,-9067.0,-8984.0,-8028.0,167.0,-42593.0,0.2822781205177307,-42163.0,-41336.0,-40317.0,-6788.0,0.0,nan,nan,nan,524289,11707
1748106886749.3235,1.0400922298431396,1.0401315689086914,-9032.0,-8947.0,-8007.0,204.0,-42583.0,0.2800663411617279,-42142.0,-41355.0,-40334.0,-6758.0,0.0,nan,nan,nan,524289,11808
1748106886849.108,1.0400786399841309,1.0402069091796875,-8995.0,-8986.0,-7965.0,180.0,-42628.0,0.28034281730651855,-42188.0,-41360.0,-40306.0,-6767.0,0.0,nan,nan,nan,524289,11909
1748106886949.9553,1.0399850606918335,1.0402030944824219,-9019.0,-8920.0,-7910.0,194.0,-42572.0,0.28421342372894287,-42135.0,-41327.0,-40312.0,-6784.0,0.0,nan,nan,nan,524289,12009
1748106887051.7737,1.0400084257125854,1.040224313735962,-9046.0,-8876.0,-7946.0,206.0,-42606.0,0.2784075140953064,-42140.0,-41346.0,-40328.0,-6718.0,0.0,nan,nan,nan,524289,12110
1748106887150.5312,1.0400961637496948,1.0402165651321411,-8962.0,-8889.0,-7976.0,206.0,-42612.0,0.29057228565216064,-42148.0,-41341.0,-40346.0,-6758.0,0.0,nan,nan,nan,524289,12210
1748106887251.7986,1.0400999784469604,1.0402069091796875,-8977.0,-8882.0,-8014.0,244.0,-42597.0,0.28531932830810547,-42182.0,-41368.0,-40306.0,-6729.0,0.0,nan,nan,nan,524289,12311
1748106887352.3894,1.0400824546813965,1.0401760339736938,-8996.0,-8898.0,-8039.0,226.0,-42621.0,0.2855958044528961,-42134.0,-41319.0,-40365.0,-6761.0,0.0,nan,nan,nan,524289,12412
1748106887452.2632,1.0400688648223877,1.0402185916900635,-9049.0,-8894.0,-8112.0,232.0,-42599.0,0.28836050629615784,-42114.0,-41366.0,-40321.0,-6771.0,0.0,nan,nan,nan,524289,12511
1748106887553.1418,1.0400201082229614,1.0402165651321411,-9042.0,-8894.0,-8043.0,205.0,-42597.0,0.29720762372016907,-42141.0,-41348.0,-40302.0,-6726.0,0.0,nan,nan,nan,524289,12612
1748106887652.5894,1.0400065183639526,1.0402050018310547,-9045.0,-8906.0,-7958.0,205.0,-42607.0,0.2864252030849457,-42134.0,-41362.0,-40304.0,-6723.0,0.0,nan,nan,nan,524289,12712
1748106887752.3167,1.0399811267852783,1.0401663780212402,-8999.0,-8893.0,-7941.0,256.0,-42621.0,0.29831352829933167,-42163.0,-41377.0,-40336.0,-6773.0,0.0,nan,nan,nan,524289,12812
1748106887853.3235,1.0400454998016357,1.040290117263794,-9031.0,-8919.0,-7946.0,268.0,-42614.0,0.29610174894332886,-42186.0,-41331.0,-40324.0,-6777.0,0.0,nan,nan,nan,524289,12913
1748106887953.8708,1.0400396585464478,1.0402553081512451,-9007.0,-8915.0,-7953.0,251.0,-42596.0,0.28531932830810547,-42169.0,-41355.0,-40293.0,-6749.0,0.0,nan,nan,nan,524289,13013
1748106888057.407,1.0400707721710205,1.040263056755066,-9040.0,-8904.0,-7970.0,276.0,-42629.0,0.29057228565216064,-42132.0,-41344.0,-40335.0,-6744.0,0.0,nan,nan,nan,524289,13116
1748106888155.9424,1.0400590896606445,1.0402320623397827,-9077.0,-8925.0,-7913.0,227.0,-42612.0,0.2947193682193756,-42159.0,-41380.0,-40321.0,-6737.0,0.0,nan,nan,nan,524289,13215
1748106888256.4365,1.0400025844573975,1.0402591228485107,-9095.0,-8929.0,-7917.0,171.0,-42614.0,0.2969311475753784,-42152.0,-41351.0,-40309.0,-6740.0,0.0,nan,nan,nan,524289,13315
1748106888357.0337,1.0400882959365845,1.0402146577835083,-9061.0,-8930.0,-7953.0,208.0,-42615.0,0.29223114252090454,-42146.0,-41329.0,-40339.0,-6719.0,0.0,nan,nan,nan,524289,13416
1748106888457.6287,1.0401097536087036,1.0403094291687012,-9086.0,-8926.0,-7957.0,203.0,-42604.0,0.29223114252090454,-42148.0,-41360.0,-40347.0,-6731.0,0.0,nan,nan,nan,524289,13517
1748106888557.8223,1.0399850606918335,1.0402494668960571,-9080.0,-8910.0,-7958.0,251.0,-42629.0,0.29057228565216064,-42161.0,-41335.0,-40342.0,-6769.0,0.0,nan,nan,nan,524289,13617
1748106888659.0793,1.0401214361190796,1.0402417182922363,-9057.0,-8955.0,-8013.0,367.0,-42617.0,0.29776057600975037,-42143.0,-41368.0,-40300.0,-6778.0,0.0,nan,nan,nan,524289,13718
1748106888760.2537,1.0400941371917725,1.040263056755066,-9047.0,-8895.0,-7838.0,320.0,-42604.0,0.29333701729774475,-42143.0,-41345.0,-40304.0,-6773.0,0.0,nan,nan,nan,524289,13819
1748106888859.7534,1.0399343967437744,1.04025137424469,-9064.0,-8897.0,-7918.0,276.0,-42605.0,0.29001936316490173,-42119.0,-41334.0,-40313.0,-6782.0,0.0,nan,nan,nan,524289,13919
1748106888959.4082,1.0400630235671997,1.0402861833572388,-9055.0,-8920.0,-8004.0,264.0,-42590.0,0.2833840250968933,-42155.0,-41377.0,-40306.0,-6745.0,0.0,nan,nan,nan,524289,14019
1748106889061.9414,1.0400903224945068,1.0401856899261475,-9053.0,-8969.0,-7954.0,302.0,-42591.0,0.29776057600975037,-42157.0,-41362.0,-40294.0,-6757.0,0.0,nan,nan,nan,524289,14121
1748106889164.152,1.0400668382644653,1.0402978658676147,-9094.0,-8916.0,-7905.0,305.0,-42602.0,0.2914017140865326,-42154.0,-41327.0,-40284.0,-6843.0,0.0,nan,nan,nan,524289,14223
1748106889264.1338,1.0399850606918335,1.0401991605758667,-9103.0,-8919.0,-7898.0,279.0,-42608.0,0.29665467143058777,-42163.0,-41354.0,-40316.0,-6740.0,0.0,nan,nan,nan,524289,14324
1748106889363.4304,1.0400396585464478,1.04023015499115,-9077.0,-8904.0,-7945.0,322.0,-42590.0,0.302184134721756,-42157.0,-41330.0,-40325.0,-6752.0,0.0,nan,nan,nan,524289,14423
1748106889465.7302,1.0400903224945068,1.0402050018310547,-9089.0,-8926.0,-8076.0,265.0,-42620.0,0.29554879665374756,-42155.0,-41346.0,-40360.0,-6785.0,0.0,nan,nan,nan,524289,14525
1748106889565.6682,1.0401039123535156,1.0402456521987915,-9074.0,-8928.0,-7956.0,297.0,-42605.0,0.2930605411529541,-42150.0,-41372.0,-40311.0,-6726.0,0.0,nan,nan,nan,524289,14624
1748106889664.6719,1.0400142669677734,1.040261149406433,-9087.0,-8929.0,-7896.0,303.0,-42591.0,0.29665467143058777,-42137.0,-41326.0,-40283.0,-6728.0,0.0,nan,nan,nan,524289,14724
1748106889765.912,1.0400317907333374,1.0402591228485107,-9078.0,-8885.0,-7956.0,349.0,-42578.0,0.29167819023132324,-42144.0,-41359.0,-40285.0,-6802.0,0.0,nan,nan,nan,524289,14825
1748106889868.3518,1.0400786399841309,1.0401276350021362,-9116.0,-8866.0,-7925.0,365.0,-42589.0,0.2902958393096924,-42128.0,-41369.0,-40300.0,-6748.0,0.0,nan,nan,nan,524289,14928
1748106889967.7305,1.0400493144989014,1.040222406387329,-9110.0,-8907.0,-7981.0,358.0,-42597.0,0.2886369824409485,-42133.0,-41324.0,-40314.0,-6764.0,0.0,nan,nan,nan,524289,15027
1748106890069.1887,1.0400766134262085,1.040168285369873,-9106.0,-8892.0,-7917.0,326.0,-42643.0,0.29333701729774475,-42150.0,-41353.0,-40336.0,-6769.0,0.0,nan,nan,nan,524289,15128
1748106890168.4272,1.0400805473327637,1.0401817560195923,-9091.0,-8891.0,-7938.0,400.0,-42625.0,0.282831072807312,-42155.0,-41358.0,-40323.0,-6753.0,0.0,nan,nan,nan,524289,15228
1748106890269.4902,1.0400805473327637,1.040189504623413,-9027.0,-8924.0,-7694.0,268.0,-42586.0,0.2897428870201111,-42142.0,-41337.0,-40312.0,-6801.0,0.0,nan,nan,nan,524289,15329
1748106890371.16,1.0400747060775757,1.0402146577835083,-9054.0,-8919.0,-7782.0,239.0,-42608.0,0.2925075888633728,-42130.0,-41338.0,-40323.0,-6728.0,0.0,nan,nan,nan,524289,15430
1748106890470.7637,1.0400065183639526,1.0402861833572388,-9096.0,-8885.0,-7785.0,256.0,-42589.0,0.29610174894332886,-42164.0,-41320.0,-40313.0,-6774.0,0.0,nan,nan,nan,524289,15530
1748106890571.3706,1.0400493144989014,1.0402398109436035,-9066.0,-8912.0,-7825.0,275.0,-42615.0,0.29223114252090454,-42137.0,-41351.0,-40344.0,-6726.0,0.0,nan,nan,nan,524289,15631
1748106890673.2097,1.0400532484054565,1.0402050018310547,-8990.0,-8885.0,-7849.0,318.0,-42608.0,0.29057228565216064,-42147.0,-41342.0,-40340.0,-6715.0,0.0,nan,nan,nan,524289,15732
1748106890773.8574,1.0400961637496948,1.0401740074157715,-9045.0,-8894.0,-7829.0,216.0,-42588.0,0.2886369824409485,-42155.0,-41326.0,-40322.0,-6734.0,0.0,nan,nan,nan,524289,15833
1748106890874.0747,1.0399792194366455,1.040201187133789,-9069.0,-8863.0,-7817.0,323.0,-42608.0,0.2919546663761139,-42150.0,-41323.0,-40323.0,-6700.0,0.0,nan,nan,nan,524289,15933
1748106890974.234,1.0401195287704468,1.040224313735962,-9075.0,-8892.0,-7688.0,339.0,-42597.0,0.2864252030849457,-42163.0,-41328.0,-40318.0,-6708.0,0.0,nan,nan,nan,524289,16033
